46.66, 44.00, 46.63, 46.50, 44.00, 44.03, 43.46, 45.93
46.63, 44.00, 46.56, 46.46, 43.90, 44.06, 43.42, 45.99
46.63, 44.03, 46.63, 46.53, 44.00, 44.06, 43.42, 45.96
46.66, 43.93, 46.66, 46.53, 44.00, 44.06, 43.62, 45.96
46.63, 44.00, 46.73, 46.50, 43.96, 44.09, 43.42, 45.96
46.56, 44.00, 46.63, 46.50, 44.00, 44.00, 43.46, 45.89
46.63, 44.00, 46.63, 46.46, 44.03, 44.06, 43.42, 45.96
46.66, 44.00, 46.63, 46.53, 44.03, 44.03, 43.39, 45.96
46.66, 44.00, 46.63, 46.53, 44.03, 44.00, 43.49, 45.93
46.66, 43.90, 46.63, 46.50, 44.00, 43.96, 43.39, 45.96
46.63, 44.03, 46.60, 46.43, 44.00, 44.00, 43.49, 45.96
46.66, 44.00, 46.63, 46.50, 43.87, 44.06, 43.42, 45.93
46.56, 43.93, 46.63, 46.40, 43.90, 44.09, 43.42, 45.89
46.66, 44.03, 46.63, 46.50, 43.93, 44.06, 43.42, 45.89
46.70, 43.96, 46.66, 46.46, 43.93, 44.06, 43.49, 45.96
46.66, 44.00, 46.66, 46.50, 44.03, 44.00, 43.36, 45.96
46.63, 44.03, 46.70, 46.63, 44.00, 44.03, 43.39, 45.99
46.70, 43.96, 46.73, 46.63, 44.00, 44.06, 43.52, 45.99
46.63, 43.93, 46.63, 46.43, 44.00, 44.00, 43.49, 45.96
46.63, 44.00, 46.63, 46.50, 43.93, 44.03, 43.42, 45.99
46.63, 44.00, 46.70, 46.56, 43.93, 44.00, 43.36, 45.89
46.70, 44.06, 46.63, 46.56, 44.00, 44.06, 43.52, 45.99
46.56, 44.03, 46.66, 46.53, 43.93, 44.03, 43.36, 45.93
46.63, 43.93, 46.63, 46.50, 44.03, 44.00, 43.39, 45.93
46.63, 44.06, 46.66, 46.46, 44.03, 44.00, 43.36, 45.89
46.63, 44.00, 46.73, 46.50, 44.00, 44.03, 43.39, 45.89
46.63, 43.96, 46.63, 46.53, 44.03, 44.06, 43.39, 45.89
46.66, 43.90, 46.63, 46.46, 44.06, 44.06, 43.42, 45.83
46.60, 43.93, 46.70, 46.50, 43.87, 44.00, 43.42, 45.86
46.56, 44.00, 46.70, 46.43, 44.06, 44.00, 43.36, 45.86
46.53, 44.00, 46.66, 46.53, 43.87, 44.00, 43.36, 45.89
46.56, 44.00, 46.63, 46.50, 44.00, 44.06, 43.42, 45.86
46.63, 43.90, 46.66, 46.50, 43.93, 44.03, 43.49, 45.89
46.53, 43.90, 46.70, 46.50, 43.93, 44.06, 43.39, 45.96
46.66, 43.90, 46.66, 46.43, 44.00, 44.00, 43.36, 45.86
46.56, 44.03, 46.66, 46.50, 43.90, 44.03, 43.36, 45.83
46.53, 43.93, 46.63, 46.40, 43.93, 44.06, 43.42, 46.02
46.63, 44.00, 46.63, 46.43, 44.00, 43.74, 43.39, 45.89
46.63, 43.93, 46.66, 46.43, 44.00, 44.03, 43.49, 45.89
46.50, 43.93, 46.66, 46.50, 44.00, 44.00, 43.49, 45.89
46.50, 43.93, 46.76, 46.50, 44.00, 44.00, 43.30, 45.86
46.53, 44.00, 46.56, 46.46, 43.90, 44.06, 43.36, 45.86
46.53, 43.90, 46.66, 46.46, 43.90, 43.87, 43.39, 45.86
46.53, 43.90, 46.63, 46.50, 43.90, 43.90, 43.39, 45.86
46.50, 43.90, 46.63, 46.40, 43.93, 43.87, 43.42, 45.86
46.56, 43.87, 46.56, 46.33, 43.93, 44.03, 43.36, 45.86
46.63, 43.93, 46.66, 46.43, 44.00, 44.03, 43.39, 45.89
46.53, 43.90, 46.63, 46.46, 43.87, 44.00, 43.36, 45.80
46.56, 43.87, 46.56, 46.43, 43.90, 43.87, 43.30, 45.86
46.53, 43.90, 46.53, 46.50, 44.00, 43.93, 43.36, 45.86
46.56, 43.90, 46.63, 46.40, 43.93, 44.06, 43.39, 45.89
46.53, 43.93, 46.56, 46.46, 43.93, 43.93, 43.36, 45.86
46.46, 43.90, 46.56, 46.43, 43.90, 44.00, 43.33, 45.83
46.50, 43.87, 46.63, 46.43, 43.90, 44.00, 43.36, 45.89
46.46, 44.00, 46.56, 46.50, 43.90, 43.87, 43.36, 45.86
46.50, 43.90, 46.63, 46.43, 43.90, 44.03, 43.30, 45.83
46.53, 43.81, 46.56, 46.40, 43.87, 43.90, 43.36, 45.83
46.50, 43.87, 46.50, 46.46, 43.90, 43.93, 43.36, 45.83
46.53, 43.90, 46.56, 46.50, 43.84, 44.00, 43.36, 45.83
46.50, 43.93, 46.66, 46.43, 43.90, 43.90, 43.26, 45.86
46.53, 43.93, 46.56, 46.43, 43.93, 43.93, 43.36, 45.86
46.50, 43.87, 46.53, 46.43, 43.93, 44.03, 43.36, 45.86
46.53, 43.93, 46.56, 46.46, 43.96, 44.00, 43.36, 45.83
46.50, 43.90, 46.63, 46.43, 43.87, 44.00, 43.30, 45.86
46.53, 44.00, 46.66, 46.43, 43.90, 43.93, 43.36, 45.83
46.53, 43.87, 46.53, 46.50, 43.90, 43.87, 43.33, 45.80
46.56, 44.03, 46.60, 46.43, 44.00, 44.00, 43.30, 45.86
46.56, 43.87, 46.63, 46.50, 43.90, 43.90, 43.30, 45.83
46.50, 43.84, 46.60, 46.50, 43.93, 44.09, 43.33, 45.83
46.43, 43.90, 46.56, 46.40, 43.93, 44.00, 43.30, 45.86
46.50, 43.90, 46.66, 46.43, 43.93, 44.00, 43.33, 45.83
46.56, 43.90, 46.56, 46.43, 43.90, 44.00, 43.36, 45.83
46.53, 43.90, 46.63, 46.40, 43.96, 44.00, 43.39, 45.83
46.50, 43.81, 46.60, 46.50, 43.90, 43.90, 43.33, 45.83
46.53, 43.84, 46.50, 46.43, 43.93, 44.00, 43.26, 45.86
46.56, 43.87, 46.63, 46.50, 43.90, 43.93, 43.36, 45.83
46.53, 43.90, 46.63, 46.53, 43.90, 43.90, 43.30, 45.86
46.53, 43.90, 46.46, 46.43, 43.93, 44.03, 43.39, 45.83
46.50, 43.90, 46.53, 46.36, 44.00, 43.90, 43.33, 45.83
46.50, 43.87, 46.63, 46.50, 43.90, 44.00, 43.39, 45.83
46.50, 43.81, 46.56, 46.40, 43.87, 43.93, 43.39, 45.80
46.53, 43.81, 46.63, 46.40, 43.90, 43.87, 43.36, 45.80
46.46, 43.90, 46.56, 46.53, 43.87, 44.00, 43.30, 45.83
46.46, 43.84, 46.56, 46.40, 43.87, 43.96, 43.30, 45.80
46.50, 43.81, 46.56, 46.50, 43.90, 44.03, 43.30, 45.83
46.53, 43.87, 46.53, 46.46, 43.90, 43.93, 43.30, 45.80
46.56, 43.93, 46.66, 46.43, 43.87, 43.93, 43.30, 45.83
46.53, 43.81, 46.56, 46.43, 43.93, 44.00, 43.30, 45.80
46.40, 43.74, 46.56, 46.40, 43.87, 44.00, 43.36, 45.80
46.50, 43.81, 46.46, 46.53, 43.87, 43.93, 43.36, 45.80
46.50, 43.90, 46.56, 46.43, 43.87, 43.93, 43.36, 45.80
46.53, 43.90, 46.56, 46.43, 43.84, 43.93, 43.30, 45.83
46.53, 43.87, 46.56, 46.43, 43.87, 44.00, 43.33, 45.83
46.53, 43.87, 46.46, 46.40, 43.81, 44.00, 43.36, 45.83
46.50, 43.90, 46.56, 46.53, 43.90, 43.93, 43.30, 45.83
46.56, 43.84, 46.63, 46.43, 43.93, 44.03, 43.36, 45.83
46.43, 43.81, 46.53, 46.43, 44.00, 43.90, 43.36, 45.83
46.46, 43.90, 46.56, 46.46, 44.03, 44.00, 43.30, 45.80
46.50, 43.87, 46.53, 46.43, 43.90, 43.93, 43.30, 45.80
46.43, 43.87, 46.63, 46.50, 44.00, 44.00, 43.26, 45.83
46.43, 43.84, 46.53, 46.43, 43.87, 44.00, 43.26, 45.86
46.46, 43.87, 46.50, 46.50, 43.84, 44.00, 43.30, 45.83
46.50, 43.87, 46.56, 46.43, 43.90, 43.96, 43.26, 45.83
46.43, 43.90, 46.56, 46.46, 43.87, 43.93, 43.36, 45.83
46.53, 43.87, 46.60, 46.43, 43.84, 44.00, 43.26, 45.83
46.53, 43.87, 46.56, 46.43, 43.93, 43.93, 43.33, 45.80
46.43, 43.81, 46.56, 46.40, 43.93, 44.03, 43.46, 45.80
46.46, 43.87, 46.50, 46.50, 44.00, 43.90, 43.42, 45.83
46.46, 43.87, 46.50, 46.40, 43.93, 43.93, 43.30, 45.80
46.50, 43.77, 46.53, 46.43, 43.87, 44.00, 43.30, 45.80
46.43, 43.84, 46.53, 46.40, 43.93, 43.93, 43.33, 45.80
46.50, 43.84, 46.60, 46.50, 43.87, 43.90, 43.26, 45.76
46.46, 43.81, 46.56, 46.43, 43.87, 43.96, 43.33, 45.83
46.46, 43.87, 46.63, 46.50, 43.90, 43.93, 43.26, 45.83
46.53, 43.87, 46.53, 46.40, 43.90, 44.00, 43.30, 45.80
46.46, 43.93, 46.56, 46.43, 43.90, 43.90, 43.36, 45.83
46.50, 43.87, 46.63, 46.46, 43.90, 44.03, 43.36, 45.83
46.53, 43.87, 46.50, 46.46, 44.00, 44.00, 43.36, 45.80
46.50, 43.87, 46.53, 46.46, 43.90, 44.03, 43.30, 45.80
46.50, 43.87, 46.56, 46.43, 43.90, 44.03, 43.30, 45.83
46.53, 43.87, 46.53, 46.43, 43.87, 43.90, 43.26, 45.83
46.40, 43.87, 46.50, 46.40, 43.87, 44.00, 43.23, 45.76
46.50, 43.87, 46.53, 46.43, 43.93, 44.00, 43.30, 45.80
46.46, 43.81, 46.53, 46.50, 43.90, 43.93, 43.30, 45.80
46.43, 43.87, 46.56, 46.43, 43.93, 43.93, 43.36, 45.80
46.43, 43.81, 46.50, 46.33, 43.84, 43.93, 43.33, 45.80
46.43, 43.81, 46.50, 46.36, 43.90, 44.00, 43.36, 45.76
46.43, 43.81, 46.50, 46.50, 43.87, 43.93, 43.30, 45.76
46.43, 43.81, 46.60, 46.43, 43.90, 44.00, 43.30, 45.80
46.50, 43.84, 46.56, 46.43, 43.87, 43.90, 43.30, 45.73
46.43, 43.81, 46.63, 46.50, 43.84, 43.93, 43.23, 45.83
46.43, 43.87, 46.56, 46.36, 43.90, 44.00, 43.30, 45.83
46.50, 43.77, 46.56, 46.43, 43.87, 43.87, 43.26, 45.80
46.43, 43.77, 46.53, 46.40, 43.87, 43.90, 43.30, 45.80
46.46, 43.77, 46.50, 46.50, 43.90, 43.93, 43.30, 45.76
46.50, 43.81, 46.63, 46.43, 43.87, 44.00, 43.36, 45.83
46.43, 43.74, 46.53, 46.50, 43.90, 44.00, 43.30, 45.80
46.40, 43.87, 46.53, 46.40, 43.87, 43.90, 43.26, 45.80
46.40, 43.81, 46.63, 46.40, 43.84, 44.00, 43.30, 45.80
46.46, 43.77, 46.56, 46.43, 43.87, 43.93, 43.30, 45.80
46.40, 43.84, 46.43, 46.50, 43.87, 44.03, 43.39, 45.86
46.36, 43.71, 46.53, 46.43, 43.90, 44.00, 43.36, 45.76
46.50, 43.77, 46.63, 46.43, 43.84, 44.00, 43.23, 45.76
46.40, 43.77, 46.63, 46.43, 43.90, 43.93, 43.23, 45.76
46.36, 43.77, 46.53, 46.43, 43.84, 43.90, 43.23, 45.73
46.40, 43.84, 46.53, 46.43, 43.81, 44.00, 43.26, 45.76
46.50, 43.81, 46.50, 46.43, 43.87, 43.93, 43.26, 45.80
46.53, 43.74, 46.53, 46.43, 43.90, 44.00, 43.26, 45.76
46.40, 43.81, 46.60, 46.43, 43.90, 44.00, 43.26, 45.76
46.46, 43.87, 46.63, 46.43, 43.90, 44.00, 43.30, 45.76
46.50, 43.74, 46.56, 46.43, 43.90, 43.65, 43.20, 45.83
46.50, 43.77, 46.50, 46.36, 43.87, 43.93, 43.23, 45.80
46.40, 43.81, 46.56, 46.50, 43.87, 43.87, 43.30, 45.83
46.43, 43.77, 46.63, 46.43, 43.77, 43.90, 43.26, 45.80
46.36, 43.81, 46.50, 46.36, 43.90, 43.93, 43.26, 45.80
46.40, 43.84, 46.56, 46.46, 43.90, 44.19, 43.26, 45.76
46.43, 43.74, 46.46, 46.43, 43.87, 43.87, 43.30, 45.76
46.43, 43.84, 46.56, 46.43, 43.87, 44.00, 43.36, 45.83
46.43, 43.81, 46.56, 46.40, 43.87, 43.93, 43.23, 45.73
46.43, 43.81, 46.43, 46.40, 43.93, 43.87, 43.23, 45.70
46.43, 43.77, 46.56, 46.46, 43.93, 43.96, 43.26, 45.80
46.36, 43.81, 46.50, 46.53, 43.84, 43.93, 43.23, 45.80
46.43, 43.74, 46.56, 46.50, 43.90, 43.93, 43.26, 45.83
46.43, 43.81, 46.50, 46.50, 43.81, 43.90, 43.26, 45.76
46.40, 43.81, 46.46, 46.40, 43.81, 43.93, 43.23, 45.80
46.46, 43.84, 46.46, 46.40, 43.93, 43.87, 43.26, 45.76
46.43, 43.81, 46.50, 46.43, 44.00, 43.93, 43.26, 45.80
46.43, 43.81, 46.50, 46.33, 43.87, 43.93, 43.23, 45.73
46.36, 43.74, 46.50, 46.46, 43.90, 43.93, 43.26, 45.76
46.43, 43.77, 46.50, 46.36, 43.81, 44.00, 43.23, 45.73
46.40, 43.77, 46.53, 46.50, 43.87, 43.93, 43.26, 45.73
46.36, 43.77, 46.50, 46.43, 43.87, 43.93, 43.26, 45.80
46.43, 43.77, 46.53, 46.50, 43.81, 44.00, 43.30, 45.76
46.43, 43.77, 46.50, 46.43, 43.84, 43.84, 43.30, 45.76
46.43, 43.77, 46.50, 46.40, 43.81, 43.93, 43.23, 45.76
46.40, 43.77, 46.50, 46.43, 43.90, 43.93, 43.23, 45.76
46.46, 43.77, 46.50, 46.40, 43.90, 43.87, 43.26, 45.80
46.33, 43.74, 46.50, 46.36, 43.87, 44.00, 43.23, 45.76
46.40, 43.81, 46.46, 46.43, 43.87, 43.81, 43.30, 45.76
46.36, 43.77, 46.53, 46.46, 43.87, 44.00, 43.30, 45.76
46.46, 43.71, 46.56, 46.36, 43.90, 43.93, 43.26, 45.76
46.36, 43.77, 46.43, 46.33, 43.84, 44.00, 43.26, 45.73
46.43, 43.71, 46.53, 46.40, 43.90, 43.90, 43.23, 45.76
46.40, 43.77, 46.53, 46.43, 43.90, 44.00, 43.26, 45.76
46.40, 43.77, 46.43, 46.43, 43.90, 44.00, 43.30, 45.76
46.36, 43.81, 46.70, 46.36, 44.00, 44.00, 43.36, 45.80
46.40, 43.81, 46.66, 46.46, 43.87, 44.00, 43.30, 45.80
46.43, 43.81, 46.53, 46.50, 43.93, 44.00, 43.26, 45.76
46.43, 43.81, 46.50, 46.50, 43.87, 44.00, 43.23, 45.80
46.46, 43.81, 46.50, 46.50, 43.87, 44.06, 43.30, 45.80
46.40, 43.81, 46.56, 46.36, 43.93, 43.93, 43.26, 45.76
46.43, 43.87, 46.63, 46.50, 44.00, 44.03, 43.33, 45.80
46.43, 43.87, 46.53, 46.50, 43.90, 44.06, 43.26, 45.80
46.40, 43.81, 46.53, 46.53, 43.87, 43.93, 43.26, 45.76
46.40, 43.77, 46.53, 46.43, 43.90, 44.03, 43.30, 45.76
46.40, 43.81, 46.56, 46.46, 44.00, 44.03, 43.26, 45.80
46.50, 43.87, 46.63, 46.50, 43.90, 44.00, 43.30, 45.80
46.40, 43.81, 46.53, 46.43, 44.00, 44.00, 43.30, 45.76
46.43, 43.77, 46.50, 46.43, 44.00, 44.06, 43.30, 45.76
46.40, 43.81, 46.50, 46.43, 43.90, 44.03, 43.30, 45.83
46.46, 43.77, 46.63, 46.50, 43.93, 44.00, 43.30, 45.76
46.50, 43.81, 46.53, 46.50, 43.93, 44.00, 43.26, 45.80
46.43, 43.77, 46.56, 46.50, 44.00, 43.93, 43.30, 45.80
46.36, 43.84, 46.56, 46.36, 43.90, 44.03, 43.36, 45.80
46.43, 43.81, 46.53, 46.43, 43.93, 43.87, 43.23, 45.80
46.43, 43.84, 46.56, 46.50, 44.00, 44.03, 43.36, 45.76
46.36, 43.81, 46.53, 46.46, 43.90, 43.93, 43.26, 45.76
46.50, 43.87, 46.53, 46.53, 43.87, 44.00, 43.30, 45.76
46.43, 43.77, 46.56, 46.36, 43.90, 43.96, 43.30, 45.80
46.40, 43.87, 46.63, 46.53, 44.00, 43.93, 43.26, 45.76
46.40, 43.77, 46.53, 46.46, 43.93, 43.93, 43.30, 45.73
46.43, 43.81, 46.53, 46.50, 43.90, 43.93, 43.30, 45.76
46.36, 43.77, 46.53, 46.50, 43.90, 44.00, 43.30, 45.76
46.33, 43.71, 46.50, 46.36, 43.84, 43.93, 43.26, 45.73
46.40, 43.74, 46.56, 46.43, 44.00, 43.93, 43.30, 45.70
46.36, 43.74, 46.53, 46.40, 43.81, 43.87, 43.23, 45.73
46.36, 43.77, 46.53, 46.46, 43.90, 43.87, 43.23, 45.76
46.33, 43.77, 46.43, 46.36, 43.90, 44.00, 43.23, 45.70
46.33, 43.77, 46.56, 46.50, 43.90, 43.93, 43.20, 45.80
46.43, 43.74, 46.53, 46.40, 43.87, 43.93, 43.26, 45.73
46.40, 43.74, 46.50, 46.50, 43.90, 44.00, 43.26, 45.73
46.33, 43.77, 46.50, 46.40, 43.71, 43.87, 43.23, 45.76
46.33, 43.74, 46.50, 46.36, 43.87, 43.93, 43.20, 45.70
46.36, 43.77, 46.53, 46.40, 43.84, 44.00, 43.30, 45.70
46.33, 43.77, 46.46, 46.43, 43.90, 43.93, 43.26, 45.76
46.36, 43.77, 46.46, 46.43, 43.81, 43.96, 43.26, 45.76
46.33, 43.77, 46.46, 46.40, 43.90, 43.90, 43.23, 45.76
46.36, 43.77, 46.60, 46.40, 43.81, 43.90, 43.26, 45.73
46.33, 43.77, 46.43, 46.40, 43.87, 43.90, 43.26, 45.70
46.36, 43.77, 46.43, 46.46, 43.87, 43.87, 43.26, 45.76
46.36, 43.74, 46.50, 46.43, 43.87, 43.87, 43.23, 45.73
46.36, 43.74, 46.43, 46.43, 43.93, 43.90, 43.26, 45.76
46.36, 43.77, 46.50, 46.40, 43.87, 43.90, 43.23, 45.73
46.40, 43.74, 46.50, 46.40, 43.87, 43.93, 43.23, 45.73
46.36, 43.71, 46.43, 46.43, 43.90, 44.00, 43.20, 45.63
46.33, 43.74, 46.43, 46.46, 43.90, 43.93, 43.23, 45.70
46.50, 43.74, 46.53, 46.36, 43.84, 43.96, 43.23, 45.73
46.36, 43.77, 46.46, 46.40, 43.90, 43.90, 43.26, 45.73
46.33, 43.74, 46.50, 46.40, 43.93, 43.87, 43.20, 45.63
46.36, 43.74, 46.53, 46.43, 43.81, 43.87, 43.30, 45.73
46.33, 43.74, 46.40, 46.33, 43.84, 43.84, 43.20, 45.70
46.33, 43.77, 46.50, 46.40, 43.90, 44.00, 43.23, 45.70
46.33, 43.74, 46.50, 46.43, 43.90, 43.87, 43.23, 45.70
46.36, 43.77, 46.46, 46.40, 43.87, 43.93, 43.20, 45.73
46.33, 43.74, 46.50, 46.50, 43.90, 44.00, 43.20, 45.73
46.33, 43.74, 46.50, 46.43, 43.77, 43.93, 43.23, 45.66
46.33, 43.77, 46.53, 46.43, 43.87, 43.93, 43.20, 45.73
46.36, 43.71, 46.50, 46.40, 43.81, 44.00, 43.20, 45.66
46.33, 43.74, 46.50, 46.40, 43.87, 44.00, 43.30, 45.73
46.40, 43.81, 46.56, 46.50, 43.87, 43.93, 43.20, 45.76
46.33, 43.74, 46.50, 46.36, 43.87, 43.90, 43.26, 45.70
46.36, 43.71, 46.53, 46.43, 43.87, 43.87, 43.20, 45.73
46.33, 43.81, 46.50, 46.40, 43.93, 43.90, 43.23, 45.70
46.33, 43.81, 46.43, 46.36, 43.81, 43.93, 43.23, 45.70
46.33, 43.77, 46.43, 46.40, 43.84, 43.90, 43.20, 45.66
46.33, 43.74, 46.43, 46.40, 44.00, 43.90, 43.26, 45.70
46.36, 43.71, 46.56, 46.43, 43.93, 43.93, 43.23, 45.63
46.33, 43.71, 46.53, 46.40, 43.87, 43.87, 43.23, 45.66
46.33, 43.77, 46.46, 46.40, 43.87, 43.90, 43.26, 45.70
46.36, 43.71, 46.46, 46.40, 43.93, 43.93, 43.20, 45.70
46.33, 43.74, 46.43, 46.40, 43.87, 43.90, 43.20, 45.70
46.33, 43.81, 46.50, 46.40, 43.90, 43.90, 43.20, 45.70
46.33, 43.71, 46.46, 46.40, 43.81, 43.93, 43.23, 45.66
46.33, 43.68, 46.53, 46.50, 43.87, 43.90, 43.23, 45.70
46.33, 43.77, 46.46, 46.40, 43.87, 43.93, 43.26, 45.66
46.33, 43.74, 46.43, 46.43, 43.84, 43.90, 43.20, 45.70
46.33, 43.74, 46.40, 46.43, 43.90, 43.87, 43.26, 45.73
46.33, 43.71, 46.50, 46.43, 43.81, 43.90, 43.23, 45.70
46.33, 43.77, 46.50, 46.40, 43.90, 43.93, 43.23, 45.66
46.33, 43.74, 46.50, 46.50, 43.90, 43.93, 43.26, 45.70
46.33, 43.71, 46.50, 46.40, 43.84, 43.93, 43.26, 45.70
46.33, 43.68, 46.50, 46.43, 43.87, 43.90, 43.23, 45.63
46.33, 43.71, 46.43, 46.36, 43.84, 43.90, 43.23, 45.63
46.33, 43.74, 46.43, 46.43, 43.77, 43.93, 43.23, 45.70
46.36, 43.71, 46.46, 46.43, 43.84, 43.90, 43.23, 45.63
46.33, 43.74, 46.40, 46.50, 43.84, 43.93, 43.23, 45.66
46.33, 43.74, 46.50, 46.40, 43.81, 43.90, 43.20, 45.66
46.40, 43.74, 46.50, 46.50, 43.87, 44.03, 43.26, 45.70
46.33, 43.74, 46.46, 46.46, 43.93, 43.90, 43.20, 45.70
46.33, 43.71, 46.50, 46.43, 43.87, 44.00, 43.26, 45.70
46.33, 43.68, 46.50, 46.46, 43.81, 44.00, 43.20, 45.70
46.33, 43.74, 46.50, 46.43, 43.87, 43.87, 43.20, 45.63
46.33, 43.68, 46.36, 46.36, 43.90, 43.87, 43.23, 45.63
46.33, 43.71, 46.40, 46.36, 43.81, 43.90, 43.23, 45.63
46.33, 43.74, 46.50, 46.50, 43.87, 43.87, 43.23, 45.63
46.33, 43.71, 46.46, 46.40, 43.90, 43.96, 43.20, 45.63
46.33, 43.68, 46.43, 46.40, 43.87, 43.90, 43.26, 45.70
46.33, 43.71, 46.50, 46.36, 43.90, 43.93, 43.20, 45.70
46.36, 43.68, 46.36, 46.40, 43.87, 44.00, 43.23, 45.63
46.33, 43.65, 46.53, 46.36, 43.84, 43.90, 43.20, 45.63
46.33, 43.71, 46.50, 46.40, 43.84, 43.87, 43.20, 45.66
46.33, 43.71, 46.46, 46.36, 43.87, 43.93, 43.26, 45.70
46.33, 43.68, 46.46, 46.40, 43.87, 43.90, 43.20, 45.63
46.26, 43.68, 46.43, 46.33, 43.81, 43.87, 43.23, 45.60
46.33, 43.71, 46.50, 46.33, 43.77, 43.90, 43.20, 45.63
46.33, 43.71, 46.36, 46.43, 43.90, 43.87, 43.20, 45.63
46.33, 43.71, 46.40, 46.50, 43.87, 43.87, 43.23, 45.63
46.33, 43.68, 46.40, 46.36, 43.87, 43.84, 43.20, 45.57
46.33, 43.71, 46.53, 46.40, 43.87, 44.00, 43.23, 45.73
46.33, 43.71, 46.50, 46.33, 43.77, 43.84, 43.20, 45.63
46.30, 43.68, 46.40, 46.43, 43.77, 43.87, 43.23, 45.70
46.33, 43.71, 46.50, 46.43, 43.81, 43.87, 43.20, 45.63
46.30, 43.71, 46.43, 46.50, 43.77, 43.90, 43.20, 45.63
46.30, 43.71, 46.40, 46.40, 43.90, 43.93, 43.23, 45.63
46.30, 43.68, 46.43, 46.40, 43.84, 43.87, 43.23, 45.66
46.33, 43.71, 46.50, 46.43, 43.84, 43.87, 43.20, 45.60
46.33, 43.71, 46.46, 46.36, 43.84, 43.90, 43.20, 45.60
46.33, 43.71, 46.50, 46.33, 43.81, 43.90, 43.20, 45.63
46.30, 43.71, 46.40, 46.50, 43.77, 43.87, 43.20, 45.66
46.33, 43.65, 46.40, 46.36, 43.87, 43.90, 43.20, 45.60
46.33, 43.71, 46.46, 46.50, 43.84, 43.90, 43.20, 45.60
46.33, 43.71, 46.43, 46.40, 43.93, 43.90, 43.20, 45.57
46.33, 43.65, 46.40, 46.43, 43.81, 43.90, 43.20, 45.63
46.33, 43.68, 46.36, 46.36, 43.81, 43.87, 43.20, 45.57
46.30, 43.65, 46.40, 46.36, 43.81, 43.81, 43.20, 45.63
46.30, 43.74, 46.43, 46.50, 43.81, 44.03, 43.23, 45.66
46.33, 43.68, 46.40, 46.50, 43.81, 43.87, 43.20, 45.60
46.33, 43.74, 46.43, 46.43, 43.81, 43.93, 43.20, 45.63
46.30, 43.71, 46.40, 46.33, 43.93, 43.90, 43.23, 45.63
46.33, 43.68, 46.46, 46.43, 43.81, 43.87, 43.20, 45.63
46.30, 43.71, 46.43, 46.43, 43.87, 43.84, 43.17, 45.60
46.33, 43.68, 46.50, 46.43, 43.81, 43.90, 43.20, 45.57
46.33, 43.71, 46.50, 46.40, 43.81, 43.90, 43.20, 45.63
46.33, 43.68, 46.40, 46.43, 43.81, 43.87, 43.20, 45.63
46.33, 43.65, 46.40, 46.40, 43.90, 44.00, 43.20, 45.63
46.33, 43.65, 46.43, 46.36, 43.87, 43.81, 43.20, 45.60
46.33, 43.68, 46.53, 46.40, 43.84, 43.84, 43.20, 45.60
46.26, 43.71, 46.40, 46.46, 43.90, 43.90, 43.20, 45.57
46.33, 43.68, 46.40, 46.43, 43.87, 44.13, 43.20, 45.63
46.33, 43.71, 46.43, 46.43, 43.81, 43.90, 43.20, 45.57
46.33, 43.68, 46.43, 46.40, 43.81, 43.87, 43.20, 45.60
46.33, 43.65, 46.36, 46.43, 43.87, 43.93, 43.20, 45.63
46.23, 43.68, 46.50, 46.46, 43.84, 43.93, 43.20, 45.63
46.30, 43.71, 46.40, 46.40, 43.87, 43.87, 43.20, 45.63
46.33, 43.68, 46.43, 46.40, 43.81, 43.90, 43.23, 45.63
46.33, 43.71, 46.40, 46.40, 43.87, 43.87, 43.20, 45.60
46.33, 43.71, 46.43, 46.40, 43.84, 43.84, 43.20, 45.60
46.33, 43.68, 46.36, 46.50, 43.87, 43.90, 43.20, 45.60
46.33, 43.68, 46.53, 46.36, 43.77, 43.87, 43.17, 45.60
46.33, 43.68, 46.40, 46.43, 43.84, 43.87, 43.20, 45.63
46.26, 43.65, 46.46, 46.33, 43.81, 43.77, 43.20, 45.63
46.33, 43.71, 46.53, 46.40, 43.87, 43.93, 43.23, 45.70
46.33, 43.68, 46.46, 46.36, 43.87, 44.00, 43.20, 45.60
46.23, 43.68, 46.43, 46.40, 43.81, 43.87, 43.20, 45.57
46.33, 43.71, 46.43, 46.40, 43.81, 43.87, 43.20, 45.63
46.26, 43.68, 46.40, 46.43, 43.81, 43.93, 43.20, 45.57
46.23, 43.65, 46.43, 46.36, 43.87, 43.87, 43.20, 45.57
46.33, 43.65, 46.46, 46.36, 43.77, 43.87, 43.20, 45.57
46.30, 43.65, 46.43, 46.36, 43.77, 43.81, 43.20, 45.60
46.26, 43.65, 46.40, 46.40, 43.84, 43.87, 43.20, 45.60
46.30, 43.68, 46.43, 46.50, 43.87, 43.77, 43.20, 45.60
46.30, 43.65, 46.40, 46.36, 43.81, 43.90, 43.20, 45.57
46.33, 43.65, 46.43, 46.36, 43.84, 43.81, 43.17, 45.50
46.30, 43.62, 46.40, 46.40, 43.81, 43.87, 43.20, 45.60
46.30, 43.65, 46.36, 46.43, 43.81, 43.87, 43.20, 45.60
46.26, 43.71, 46.43, 46.36, 43.90, 43.90, 43.20, 45.66
46.30, 43.62, 46.43, 46.40, 43.84, 43.93, 43.20, 45.50
46.30, 43.65, 46.36, 46.40, 43.81, 43.87, 43.20, 45.50
